time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-31T07:51:30.003Z,27.4912,128.6515,50.167,4.1,mb,26,91,0.735,0.71,us,us6000q55y,2025-06-06T21:12:22.040Z,"11 km N of Wadomari, Japan",earthquake,7.3,3.201,0.15,12,reviewed,us,us
2025-03-31T08:47:30.829Z,41.95,-119.6277,6.803,2.4,ml,41,94,0.299,0.52,us,us7000pnzu,2025-06-06T21:12:20.040Z,"49 km E of Fort Bidwell, California",earthquake,1.07,4.975,0.038,92,reviewed,us,us
2025-03-31T09:37:15.194Z,51.1401,-175.8508,10,2.8,ml,19,232,0.802,0.51,us,us6000q76a,2025-06-06T21:12:23.040Z,"98 km SSE of Adak, Alaska",earthquake,4.38,2,0.105,14,reviewed,us,us
2025-03-31T09:42:34.989Z,-22.5179,-179.5027,583.791,4.8,mb,76,65,5.274,0.67,us,us7000pp02,2025-06-06T21:12:29.040Z,"south of the Fiji Islands",earthquake,13.13,6.613,0.031,319,reviewed,us,us
2025-03-31T09:47:24.858Z,5.4272,126.1544,101.406,4.4,mb,69,103,0.964,1.21,us,us6000q562,2025-06-06T21:12:22.040Z,"76 km E of Sarangani, Philippines",earthquake,6.65,5.762,0.075,51,reviewed,us,us
2025-03-31T09:49:41.372Z,52.9348,-167.6667,35,3.7,mb,39,208,0.499,1.15,us,us6000q76b,2025-06-06T21:12:23.040Z,"80 km E of Nikolski, Alaska",earthquake,4.05,2.009,0.167,9,reviewed,us,us
2025-03-31T10:54:07.071Z,-9.6862,159.6358,23.892,4.4,mb,13,119,0.394,0.28,us,us6000q56b,2025-06-06T21:12:23.040Z,"9 km W of Malango, Solomon Islands",earthquake,15.15,6.239,0.19,8,reviewed,us,us
2025-03-31T11:10:35.359Z,25.6467,67.1472,10,4.6,mb,82,78,9.004,0.74,us,us7000pp0f,2025-06-06T21:12:29.040Z,"55 km ESE of Uthal, Pakistan",earthquake,8.38,1.263,0.055,101,reviewed,us,us
2025-03-31T11:12:20.648Z,-4.6643,139.4245,10,4.6,mb,69,73,0.737,1.32,us,us7000pp0e,2025-06-06T21:12:29.040Z,"172 km NE of Agats, Indonesia",earthquake,4.65,1.833,0.068,65,reviewed,us,us
2025-03-31T11:27:37.568Z,25.4094,127.5725,10,4.4,mb,31,79,1.554,0.85,us,us6000q564,2025-06-06T21:12:23.040Z,"80 km S of Itoman, Japan",earthquake,7.02,1.896,0.148,13,reviewed,us,us
2025-03-31T12:00:00.865Z,19.9414,-155.5297,19.284,2.4,ml,25,158,0.147,0.96,us,us7000pp0i,2025-06-06T21:12:20.040Z,"11 km SE of Waimea, Hawaii",earthquake,4.18,4.687,0.048,56,reviewed,us,us
2025-03-31T12:03:32.627Z,41.1451,-116.6882,6.699,3.3,ml,120,17,0.82,1.14,us,us7000pp0j,2025-06-06T21:12:29.040Z,"54 km NE of Valmy, Nevada",earthquake,2.75,5.045,0.023,254,reviewed,us,us
2025-03-31T12:09:54.376Z,29.9294,141.5741,38.86,4.4,mb,51,112,2.874,0.7,us,us6000q566,2025-06-06T21:12:23.040Z,"Izu Islands, Japan region",earthquake,9.91,8.018,0.08,45,reviewed,us,us
2025-03-31T12:12:21.290Z,22.0356,96.0154,10,4.2,mb,23,90,1.314,0.51,us,us6000q565,2025-06-06T21:12:23.040Z,"9 km NW of Mandalay, Burma (Myanmar)",earthquake,6.38,1.9,0.146,13,reviewed,us,us
2025-03-31T12:14:17.416Z,-25.7365,-71.0501,19.149,4.5,mb,37,133,0.577,0.67,us,us7000pp0k,2025-06-06T21:12:29.040Z,"67 km WSW of Taltal, Chile",earthquake,5.25,4.711,0.116,22,reviewed,us,us
2025-03-31T13:20:43.203Z,-20.5955,-173.8123,10,4.9,mb,46,111,3.957,0.94,us,us7000pp0p,2025-06-06T21:12:29.040Z,"103 km SSE of Pangai, Tonga",earthquake,7.14,1.851,0.073,59,reviewed,us,us
2025-03-31T13:32:12.622Z,-25.4049,-177.038,93.333,4.2,mb,17,136,3.906,0.98,us,us6000q567,2025-06-06T21:12:23.040Z,"south of the Fiji Islands",earthquake,15.26,12.382,0.159,13,reviewed,us,us
2025-03-31T13:36:16.026Z,0.7628,-29.6505,10,5.2,mb,94,58,9.045,0.46,us,us7000pp0s,2025-06-06T21:12:29.040Z,"central Mid-Atlantic Ridge",earthquake,10.11,1.784,0.035,265,reviewed,us,us
2025-03-31T14:51:01.010Z,-22.9612,171.601,10,4.6,mb,20,168,3.849,1.02,us,us6000q56a,2025-06-06T21:12:23.040Z,"southeast of the Loyalty Islands",earthquake,8.38,1.93,0.151,13,reviewed,us,us
2025-03-31T15:02:09.144Z,40.5184,-124.5761,10,2.7,ml,41,229,0.245,0.78,us,us7000pp0z,2025-06-06T21:12:29.040Z,"7 km SW of Fortuna, CA",earthquake,2.17,1.958,0.043,70,reviewed,us,us
2025-03-31T15:05:57.695Z,-52.4604,26.3186,10,4.7,mb,34,72,17.618,0.42,us,us7000pp10,2025-06-06T21:12:29.040Z,"south of Africa",earthquake,11.5,1.834,0.103,30,reviewed,us,us
2025-03-31T15:28:49.268Z,55.1299,-159.6399,29.546,2.6,ml,20,241,0.527,0.66,us,us6000q7ap,2025-06-06T21:12:24.040Z,"59 km ESE of Sand Point, Alaska",earthquake,5.66,11.948,0.115,10,reviewed,us,us
2025-03-31T15:54:17.424Z,-10.0069,119.0489,11.867,5.6,mww,154,23,1.276,0.83,us,us7000pp13,2025-06-06T21:12:29.040Z,"67 km SSW of Tambolaka, Indonesia",earthquake,6.96,3.113,0.063,24,reviewed,us,us
2025-03-31T15:58:26.800Z,-23.7114,-66.7717,203.712,4.5,mb,52,52,1.498,1.14,us,us7000pp14,2025-06-06T21:12:29.040Z,"72 km NW of San Antonio de los Cobres, Argentina",earthquake,9.25,7.397,0.06,83,reviewed,us,us
2025-03-31T16:24:25.457Z,54.4402,-161.5374,35,3.4,mb,44,196,0.701,0.83,us,us6000q56k,2025-06-06T21:12:23.040Z,"85 km SE of King Cove, Alaska",earthquake,4.31,1.919,0.283,3,reviewed,us,us
2025-03-31T16:24:47.118Z,41.2076,-116.7135,13.739,2.5,ml,18,87,0.866,1.12,us,us7000pp21,2025-06-06T21:12:29.040Z,"59 km NE of Valmy, Nevada",earthquake,3.13,8.531,0.048,56,reviewed,us,us
2025-03-31T16:25:52.617Z,54.3425,-161.6317,35,3,ml,15,260,0.748,0.6,us,us6000q7ar,2025-06-06T21:12:24.040Z,"91 km SSE of King Cove, Alaska",earthquake,4.97,2.02,0.148,6,reviewed,us,us
2025-03-31T16:28:12.974Z,41.1937,-116.6722,10,3.7,mwr,35,48,0.869,1.09,us,us7000pp22,2026-06-12T18:01:14.379Z,"57 km NE of Valmy, Nevada",earthquake,4,1.996,,22,reviewed,us,slm
2025-03-31T16:50:37.529Z,37.8503,-32.0902,10,4.3,mb,18,211,1.676,0.82,us,us6000q56d,2025-06-06T21:12:23.040Z,"187 km SSW of Lajes das Flores, Portugal",earthquake,11.68,1.986,0.148,13,reviewed,us,us
2025-03-31T16:57:08.300Z,2.9112,98.7909,172.337,4.1,mb,26,171,2.946,0.72,us,us6000q56e,2025-06-06T21:12:23.040Z,"25 km N of Ambarita, Indonesia",earthquake,11.53,10.234,0.123,18,reviewed,us,us
2025-03-31T17:22:43.014Z,36.6868,-121.1398,5,2.7,ml,54,27,0.033,0.69,us,us7000pp2l,2025-06-06T21:12:29.040Z,"15 km NNE of Pinnacles, CA",earthquake,0.8,1.584,0.04,82,reviewed,us,us
2025-03-31T17:29:45.125Z,41.2377,-116.7139,10.695,2.7,ml,18,86,0.893,0.65,us,us7000pp2n,2025-06-06T21:12:29.040Z,"59 km NE of Valmy, Nevada",earthquake,3.21,8.34,0.046,62,reviewed,us,us
2025-03-31T17:49:06.922Z,18.5701,-65.8371,88.038,2.7,ml,17,191,0.35,0.4,us,us7000pp2q,2025-06-06T21:12:29.040Z,"23 km N of Suárez, Puerto Rico",earthquake,5.11,6.792,0.062,34,reviewed,us,us
2025-03-31T17:49:39.637Z,-21.6425,-68.6241,119.459,4.4,mb,28,84,0.594,1.09,us,us7000pp2r,2025-06-06T21:12:29.040Z,"60 km SW of Ollagüe, Chile",earthquake,4.46,4.276,0.139,15,reviewed,us,us
2025-03-31T19:11:09.828Z,21.9886,95.991,10,4.2,mb,27,91,1.268,0.78,us,us7000pp3w,2025-06-06T21:12:29.040Z,"9 km W of Mandalay, Burma (Myanmar)",earthquake,6.86,1.873,0.141,14,reviewed,us,us
2025-03-31T19:55:58.448Z,41.2797,-116.7526,10,2.6,ml,16,82,0.919,0.77,us,us7000pp52,2025-06-06T21:12:29.040Z,"54 km NE of Valmy, Nevada",earthquake,3.35,2.012,0.06,36,reviewed,us,us
2025-03-31T20:07:26.587Z,19.3721,-65.9432,31.383,2.5,ml,18,217,1.049,0.66,us,us7000pp3y,2025-06-06T21:12:29.040Z,"114 km NNE of San Juan, Puerto Rico",earthquake,6.77,14.037,0.061,35,reviewed,us,us
2025-03-31T20:17:17.400Z,52.154,-169.1542,10,2.8,ml,17,226,0.723,0.53,us,us6000q7ay,2025-06-06T21:12:24.040Z,"89 km SSW of Nikolski, Alaska",earthquake,4.91,1.979,0.091,16,reviewed,us,us
2025-03-31T20:42:24.502Z,24.4093,50.3095,9.864,4.1,mb,34,118,4.484,0.45,us,us7000pp4t,2025-06-06T21:12:29.040Z,"102 km SSW of Umm Bāb, Qatar",earthquake,11.45,5.337,0.092,32,reviewed,us,us
2025-03-31T20:58:40.804Z,50.9866,-176.1396,19.152,2.7,ml,17,235,0.892,0.54,us,us6000q7av,2025-06-06T21:12:24.040Z,"104 km SSE of Adak, Alaska",earthquake,5.51,11.579,0.097,14,reviewed,us,us
2025-03-31T21:10:38.698Z,-36.8266,77.4764,10,4.6,mb,32,85,43.851,0.6,us,us6000q56j,2025-06-06T21:12:23.040Z,"Mid-Indian Ridge",earthquake,14.2,1.882,0.109,25,reviewed,us,us
2025-03-31T22:13:46.835Z,9.464,40.0975,10,4.3,mb,27,115,1.51,0.56,us,us6000q56m,2025-06-06T21:12:23.040Z,"53 km N of Āwash, Ethiopia",earthquake,4.97,1.908,0.129,17,reviewed,us,us
2025-03-31T22:25:16.701Z,-4.7547,153.1834,50.407,4.5,mb,32,121,1.161,0.83,us,us7000pp54,2025-06-06T21:12:29.040Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,6.54,8.508,0.118,21,reviewed,us,us
2025-03-31T22:25:56.597Z,-20.5292,-173.5499,10,4.9,mb,24,102,3.704,0.83,us,us6000q56n,2025-06-06T21:12:23.040Z,"115 km SE of Pangai, Tonga",earthquake,4.96,1.896,0.117,23,reviewed,us,us
2025-03-31T22:30:01.614Z,51.8936,179.6365,204.151,2.7,ml,17,93,0.037,0.58,us,us6000q7b0,2025-06-06T21:12:24.040Z,"256 km W of Adak, Alaska",earthquake,11.55,1.503,0.105,12,reviewed,us,us
2025-03-31T22:35:31.367Z,-23.3005,179.6822,543.412,4.9,mb,75,70,5.734,0.67,us,us7000pp55,2025-06-06T21:12:29.040Z,"south of the Fiji Islands",earthquake,11.33,7.101,0.063,79,reviewed,us,us
2025-03-31T22:37:50.383Z,-9.9409,160.4921,21.991,4.6,mb,52,129,0.733,0.42,us,us6000q56q,2025-06-06T21:12:23.040Z,"81 km SE of Honiara, Solomon Islands",earthquake,10.51,5.13,0.085,41,reviewed,us,us
2025-03-31T22:56:46.474Z,63.0821,-150.9331,129.029,4,mb,64,34,0.472,0.48,us,us7000pp58,2025-06-06T21:12:29.040Z,"64 km SE of Denali National Park, Alaska",earthquake,3.06,7.336,0.212,6,reviewed,us,us
2025-03-31T23:26:29.923Z,37.5599,72.2251,189.726,4.1,mb,41,156,0.779,0.6,us,us7000pp5b,2025-06-06T21:12:29.040Z,"59 km E of Khorugh, Tajikistan",earthquake,6.56,6.131,0.165,10,reviewed,us,us
2025-03-31T23:56:52.342Z,41.1792,-116.7458,10,2.4,ml,11,87,0.83,1.13,us,us7000pp5f,2025-06-06T21:12:20.040Z,"55 km NE of Valmy, Nevada",earthquake,1.87,2.012,0.077,22,reviewed,us,us
2025-04-01T00:09:04.322Z,79.974,1.1429,10,4.6,mb,77,79,2.253,0.56,us,us7000pp5e,2025-06-06T21:12:29.040Z,"Greenland Sea",earthquake,11.1,1.907,0.067,65,reviewed,us,us
2025-04-01T00:14:46.981Z,43.7863,-105.36,0,2.6,ml,7,125,1.013,0.9,us,us6000q5ez,2025-06-06T21:12:23.040Z,"11 km ENE of Wright, Wyoming",mining explosion,3.54,1.623,0.071,26,reviewed,us,us
2025-04-01T01:24:31.216Z,52.5368,-172.6216,200.41,3,ml,20,170,0.943,0.41,us,us6000q3y0,2025-06-06T21:12:21.040Z,"114 km ENE of Atka, Alaska",earthquake,20.87,9.79,0.091,16,reviewed,us,us
2025-04-01T02:04:04.952Z,4.7022,-76.0962,99.649,4.5,mb,89,99,4.136,0.76,us,us7000pp5r,2025-06-06T21:12:29.040Z,"3 km SE of Argelia, Colombia",earthquake,8.65,7.939,0.061,79,reviewed,us,us
2025-04-01T02:16:17.853Z,-8.2517,117.7552,18.414,4.9,mb,81,45,0.572,0.59,us,us7000pp5t,2025-06-06T21:12:29.040Z,"35 km ENE of Pototano, Indonesia",earthquake,4.67,3.513,0.073,59,reviewed,us,us
2025-04-01T02:31:48.638Z,-5.0953,149.809,385.702,4.5,mb,85,41,2.344,0.61,us,us7000pp5u,2025-06-06T21:12:29.040Z,"62 km NW of Kimbe, Papua New Guinea",earthquake,8.54,6.56,0.069,62,reviewed,us,us
2025-04-01T04:04:37.239Z,58.1357,-156.4358,11.497,5.1,mww,198,32,0.274,0.64,us,us7000pp65,2026-04-01T04:14:40.173Z,"59 km E of Egegik, Alaska",earthquake,3.53,3.436,0.052,36,reviewed,us,us
2025-04-01T04:08:23.095Z,58.1415,-156.3785,9.43,4.2,ml,34,73,0.303,0.31,us,us7000pp66,2025-06-06T21:12:29.040Z,"58 km E of Egegik, Alaska",earthquake,1.21,5.013,0.053,47,reviewed,us,us
2025-04-01T04:09:48.640Z,58.1346,-156.3642,7.525,3.6,ml,26,74,0.307,0.23,us,us7000pp68,2025-06-06T21:12:29.040Z,"60 km E of Egegik, Alaska",earthquake,1.67,7.548,0.071,26,reviewed,us,us
2025-04-01T04:17:23.197Z,34.8102,32.7253,10,3.1,ml,13,155,0.52,0.71,us,us7000pp89,2025-06-06T21:12:21.040Z,"7 km WNW of Páchna, Cyprus",earthquake,6.16,2.006,0.077,22,reviewed,us,us
2025-04-01T05:26:15.419Z,61.7065,-151.9657,105.855,2.5,ml,62,34,0.218,0.44,us,us7000pp6n,2025-06-06T21:12:29.040Z,"46 km SW of Skwentna, Alaska",earthquake,3.5,3.845,0.032,130,reviewed,us,us
2025-04-01T05:41:49.709Z,42.9526,145.7459,79.332,4.2,mb,83,135,2.132,0.69,us,us7000pp6q,2025-06-06T21:12:29.040Z,"43 km SSE of Nemuro, Japan",earthquake,8.55,7.616,0.066,64,reviewed,us,us
2025-04-01T06:03:27.889Z,52.1133,-170.9963,35,3.2,ml,20,212,0.944,0.98,us,us6000q3y7,2025-06-06T21:12:21.040Z,"171 km WSW of Nikolski, Alaska",earthquake,5.09,2.018,0.081,20,reviewed,us,us
2025-04-01T06:05:39.338Z,-46.049,-14.1633,10,5.1,mb,91,71,9.079,0.91,us,us7000pp6u,2025-06-06T21:12:29.040Z,"southern Mid-Atlantic Ridge",earthquake,9.48,1.682,0.066,74,reviewed,us,us
2025-04-01T06:09:43.889Z,52.4926,-174.5183,181.827,2.7,ml,14,232,0.207,0.41,us,us6000q3y8,2025-06-06T21:12:21.040Z,"39 km NNW of Atka, Alaska",earthquake,16.43,13.262,0.128,8,reviewed,us,us
2025-04-01T07:37:26.391Z,-20.2807,-173.919,14.02,4.7,mb,31,107,3.947,1.1,us,us6000q5e8,2025-06-06T21:12:23.040Z,"68 km SE of Pangai, Tonga",earthquake,9.72,5.082,0.104,28,reviewed,us,us
2025-04-01T08:04:29.921Z,52.2232,-173.8946,176.926,2.8,ml,14,315,0.136,0.3,us,us6000q3y9,2025-06-06T21:12:21.040Z,"21 km E of Atka, Alaska",earthquake,36.97,5.607,0.115,10,reviewed,us,us
2025-04-01T08:29:08.361Z,-24.4495,179.9414,536.121,4.3,mb,22,96,5.141,0.59,us,us6000q5e9,2025-06-06T21:12:23.040Z,"south of the Fiji Islands",earthquake,15.54,9.374,0.148,17,reviewed,us,us
2025-04-01T08:36:30.884Z,63.2787,-151.162,5.059,2.6,ml,69,21,0.439,0.94,us,us7000pp7a,2025-06-06T21:12:29.040Z,"42 km SE of Denali National Park, Alaska",earthquake,2.1,6.615,0.033,124,reviewed,us,us
2025-04-01T09:12:20.804Z,51.3662,179.5421,56.737,2.9,ml,33,195,0.151,0.28,us,us6000q3y4,2025-06-06T21:12:21.040Z,"270 km WSW of Adak, Alaska",earthquake,9.39,23.735,0.085,18,reviewed,us,us
2025-04-01T09:25:55.049Z,13.6098,120.8542,173.966,4.9,mb,175,77,7.989,0.45,us,us7000pp7i,2025-06-06T21:12:29.040Z,"5 km SSW of Tingloy, Philippines",earthquake,8.92,6.402,0.035,254,reviewed,us,us
2025-04-01T09:34:44.713Z,6.8308,92.4856,10,4.1,mb,16,144,4.714,0.32,us,us6000q5eb,2025-06-06T21:12:23.040Z,"Nicobar Islands, India region",earthquake,11.13,1.949,0.212,6,reviewed,us,us
2025-04-01T09:48:52.063Z,51.6753,-173.3676,35,3,ml,21,206,0.736,0.84,us,us6000q3y5,2025-06-06T21:12:21.040Z,"81 km SE of Atka, Alaska",earthquake,7.34,2.017,0.105,12,reviewed,us,us
2025-04-01T10:14:00.667Z,52.021,-172.137,66.214,2.7,ml,18,204,1.235,0.42,us,us6000q3ya,2025-06-06T21:12:21.040Z,"142 km E of Atka, Alaska",earthquake,11.13,29.842,0.091,16,reviewed,us,us
2025-04-01T10:15:56.075Z,-7.4362,128.5286,143.585,5.7,mww,153,18,3.202,0.53,us,us7000pp7n,2025-06-06T21:12:29.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,7.96,5.374,0.042,54,reviewed,us,us
2025-04-01T11:01:47.444Z,22.0634,95.9636,10,4.7,mwr,115,68,1.295,0.36,us,us7000pp7z,2025-06-06T21:12:29.040Z,"15 km NW of Mandalay, Burma (Myanmar)",earthquake,5.29,1.839,0.08,15,reviewed,us,us
2025-04-01T11:26:01.578Z,22.7174,122.6476,10,4.3,mwr,102,62,1.414,0.8,us,us7000pp80,2025-06-06T21:12:29.040Z,"175 km SE of Hualien City, Taiwan",earthquake,5.16,1.851,0.069,20,reviewed,us,us
2025-04-01T12:08:32.333Z,35.1682,77.1309,10,4.4,mb,41,122,5.993,0.36,us,us7000pp84,2025-06-06T21:12:29.040Z,"40 km NE of Thang, India",earthquake,9.85,1.909,0.105,26,reviewed,us,us
2025-04-01T12:32:32.575Z,52.9944,-162.014,10,2.6,ml,33,240,1.945,0.25,us,us6000q4l5,2025-06-06T21:12:22.040Z,"226 km SSE of False Pass, Alaska",earthquake,7.5,2.016,0.097,14,reviewed,us,us
2025-04-01T12:33:32.393Z,59.8179,-152.9733,105.604,2.9,ml,49,62,0.148,0.25,us,us7000pp86,2025-06-06T21:12:29.040Z,"62 km E of Pedro Bay, Alaska",earthquake,2.31,5.091,0.036,102,reviewed,us,us
2025-04-01T12:33:41.246Z,36.0779,139.6575,121.401,4.2,mb,45,126,1.258,0.53,us,us7000pp87,2025-06-06T21:12:29.040Z,"1 km NW of Kukichūō, Japan",earthquake,7.91,6.997,0.1,28,reviewed,us,us
2025-04-01T12:33:45.909Z,-9.4479,158.6551,10,4.4,mb,20,68,1.275,0.31,us,us6000q5eg,2025-06-06T21:12:23.040Z,"119 km WNW of Malango, Solomon Islands",earthquake,9.1,1.896,0.139,15,reviewed,us,us
2025-04-01T13:09:19.253Z,-22.2036,-179.1516,550.003,4.7,mb,112,59,5.156,0.74,us,us7000pp8a,2025-06-06T21:12:29.040Z,"south of the Fiji Islands",earthquake,9.4,6.343,0.05,122,reviewed,us,us
2025-04-01T13:24:24.102Z,31.5767,-115.6155,5,2.2,ml,21,88,0.234,0.72,us,us7000pp8c,2025-06-06T21:12:21.040Z,"86 km ESE of Maneadero, B.C., MX",earthquake,1.66,1.612,0.062,34,reviewed,us,us
2025-04-01T13:32:49.619Z,58.284,-153.6501,63.883,2.8,ml,79,64,0.718,0.52,us,us7000pp8f,2025-06-06T21:12:29.040Z,"51 km WNW of Aleneva, Alaska",earthquake,3.63,7.851,0.04,84,reviewed,us,us
2025-04-01T13:52:36.371Z,35.9685,30.3907,47.586,4.2,mb,64,51,0.689,0.74,us,us7000pp8h,2025-06-06T21:12:29.040Z,"40 km S of Beykonak, Turkey",earthquake,4.9,6.88,0.1,29,reviewed,us,us
2025-04-01T13:59:40.043Z,-25.2577,178.3266,594.504,5,mb,116,77,5.184,0.97,us,us7000pp8j,2025-06-06T21:12:30.040Z,"south of the Fiji Islands",earthquake,7.53,5.709,0.048,138,reviewed,us,us
2025-04-01T14:02:49.423Z,-25.3641,178.2852,605.616,4.5,mb,39,127,5.126,0.65,us,us6000q5f0,2025-06-06T21:12:23.040Z,"south of the Fiji Islands",earthquake,15.16,13.664,0.093,37,reviewed,us,us
2025-04-01T14:30:35.103Z,29.6461,142.1795,22.384,4.4,mb,34,138,2.541,0.56,us,us6000q5ei,2025-06-06T21:12:23.040Z,"Izu Islands, Japan region",earthquake,8.62,5.759,0.12,20,reviewed,us,us
2025-04-01T15:07:15.644Z,36.106,-116.3069,5,2.8,ml,72,28,0.208,0.43,us,us7000pp8v,2025-06-06T21:12:30.040Z,"16 km NNW of Shoshone, CA",earthquake,1.11,0.666,0.026,188,reviewed,us,us
2025-04-01T15:18:52.234Z,32.5125,-104.6222,3.82,2.5,ml,59,36,0.668,0.56,us,us7000pp8x,2025-06-06T21:12:30.040Z,"34 km SSE of Hope, New Mexico",earthquake,1.56,6.024,0.085,18,reviewed,us,us
2025-04-01T15:24:52.933Z,-35.7603,179.3794,82.043,4.4,mb,31,173,1.995,0.98,us,us7000pp8y,2025-06-06T21:12:30.040Z,"225 km NNE of Hicks Bay, New Zealand",earthquake,10.16,9.351,0.12,23,reviewed,us,us
2025-04-01T15:25:47.338Z,-4.4673,124.0023,10,4.4,mb,34,73,1.332,0.71,us,us7000pp8z,2025-06-06T21:12:30.040Z,"147 km ENE of Katobu, Indonesia",earthquake,5.89,1.888,0.115,25,reviewed,us,us
2025-04-01T15:27:40.823Z,20.0604,96.0923,4.465,4.8,mb,123,55,1.13,0.55,us,us7000pp91,2025-06-06T21:12:30.040Z,"35 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,5.07,4.295,0.055,106,reviewed,us,us
2025-04-01T15:44:29.471Z,63.0863,-150.3925,111.008,3.9,mwr,155,20,0.589,0.59,us,us7000pp93,2025-06-06T21:12:30.040Z,"66 km NNE of Petersville, Alaska",earthquake,3.68,4.118,0.062,25,reviewed,us,us
2025-04-01T15:51:49.962Z,50.3077,177.3046,10,3.3,ml,23,317,1.659,0.52,us,us6000q4l7,2025-06-06T21:12:22.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.06,2.028,0.091,16,reviewed,us,us
2025-04-01T16:08:15.806Z,-16.5813,-172.6363,10,4.4,mb,15,119,2.782,0.72,us,us6000q5ej,2025-06-06T21:12:23.040Z,"142 km ESE of Hihifo, Tonga",earthquake,10.46,1.942,0.162,12,reviewed,us,us
2025-04-01T16:51:26.910Z,53.4378,-166.9508,12.921,2.9,ml,34,191,0.359,0.5,us,us6000q4l0,2025-06-06T21:12:22.040Z,"55 km SSW of Unalaska, Alaska",earthquake,2.65,1.43,0.097,14,reviewed,us,us
2025-04-01T16:54:52.947Z,63.8879,-22.5141,10,5.2,mww,157,23,1.006,0.59,us,us7000ppa0,2025-06-06T21:12:30.040Z,"6 km NW of Grindavík, Iceland",earthquake,5.78,1.788,0.057,30,reviewed,us,us
2025-04-01T16:56:59.728Z,63.8552,-22.6231,4.428,4.9,mb,201,56,1.059,0.48,us,us7000ppa1,2025-06-06T21:12:30.040Z,"9 km WNW of Grindavík, Iceland",earthquake,6.83,4.281,0.041,193,reviewed,us,us
2025-04-01T16:58:32.681Z,63.9128,-22.4311,10,4.6,mb,69,81,0.966,0.58,us,us7000ppa5,2025-06-06T21:12:30.040Z,"7 km SSW of Vogar, Iceland",earthquake,6.23,1.907,0.077,53,reviewed,us,us
2025-04-01T16:58:37.446Z,-18.5018,-177.7962,628.771,4.3,mb,27,125,3.371,0.75,us,us6000q5el,2025-06-06T21:12:23.040Z,"Fiji region",earthquake,13.92,8.799,0.105,28,reviewed,us,us
2025-04-01T16:59:32.282Z,-56.3826,-124.6074,10,4.6,mb,18,84,30.401,0.61,us,us6000q5ek,2025-06-06T21:12:23.040Z,"southern East Pacific Rise",earthquake,10.32,1.874,0.152,14,reviewed,us,us
2025-04-01T17:05:27.245Z,31.6569,-104.2895,9.635,2.4,ml,21,114,0.18,0.21,us,us7000ppa2,2025-06-06T21:12:20.040Z,"58 km S of Whites City, New Mexico",earthquake,1.58,8.205,0.069,46,reviewed,us,us
2025-04-01T17:09:47.604Z,18.9425,-68.8333,10,2.5,ml,10,148,0.482,0.96,us,us7000ppa9,2025-06-06T21:12:30.040Z,"18 km ESE of Miches, Dominican Republic",earthquake,4.44,1.997,0.083,19,reviewed,us,us
2025-04-01T17:17:11.709Z,34.8678,-104.2282,5,3,mb_lg,19,73,1.5,0.94,us,us7000ppa3,2025-06-06T21:12:30.040Z,"22 km S of Newkirk, New Mexico",earthquake,3.23,1.992,0.051,102,reviewed,us,us
2025-04-01T17:37:11.808Z,-42.1183,84.4878,10,4.6,mb,19,135,44.723,0.49,us,us6000q5em,2025-06-06T21:12:23.040Z,"southeast Indian Ridge",earthquake,6.26,1.914,0.152,14,reviewed,us,us
2025-04-01T17:49:17.684Z,52.1462,-175.2996,108.952,3.2,ml,23,162,0.418,0.23,us,us6000q4l1,2025-06-06T21:12:22.040Z,"75 km W of Atka, Alaska",earthquake,7.01,6.652,0.081,20,reviewed,us,us
2025-04-01T17:54:32.761Z,57.116,-157.6128,11.712,2.5,ml,28,116,0.363,0.84,us,us7000ppa8,2025-06-06T21:12:30.040Z,"57 km S of Ugashik, Alaska",earthquake,2.76,6.12,0.066,30,reviewed,us,us
2025-04-01T18:13:35.048Z,28.9483,-43.4037,10,4.3,mb,24,227,30.904,0.33,us,us6000q5ep,2025-06-06T21:12:23.040Z,"northern Mid-Atlantic Ridge",earthquake,16.94,1.969,0.133,16,reviewed,us,us
2025-04-01T18:46:43.704Z,-18.2601,-177.838,579.992,4.6,mb,113,69,3.201,0.65,us,us7000ppae,2025-06-06T21:12:30.040Z,"Fiji region",earthquake,11.59,6.443,0.06,85,reviewed,us,us
2025-04-01T19:44:57.144Z,35.3384,-117.7949,5,2.7,ml,72,17,0.082,0.41,us,us7000ppak,2025-06-06T21:12:30.040Z,"16 km WSW of Johannesburg, CA",earthquake,1.01,1.73,0.034,112,reviewed,us,us
2025-04-01T19:47:40.414Z,20.9191,-154.8938,11.058,3,ml,14,274,0.984,0.57,us,us7000ppb8,2025-06-06T21:12:30.040Z,"109 km NNE of Pa‘auilo, Hawaii",earthquake,6.06,7.628,0.057,41,reviewed,us,us
2025-04-01T19:49:25.447Z,54.1899,-162.4497,35,3.1,ml,23,219,0.786,1.09,us,us6000q4l2,2025-06-06T21:12:22.040Z,"96 km SE of False Pass, Alaska",earthquake,5.03,2.015,0.085,18,reviewed,us,us
